"time","nao"
2003-05-01,4.54203125
2003-05-02,1.381953125
2003-05-03,-0.5490625
2003-05-04,2.101015625
2003-05-05,6.623984375
2003-05-06,8.20296875
2003-05-07,8.69703125
2003-05-08,7.681015625
2003-05-09,6.14
2003-05-10,3.461953125
2003-05-11,0.858046875
2003-05-12,-0.4
2003-05-13,0.043984375
2003-05-14,1.49796875
2003-05-15,3.146015625
2003-05-16,0.91296875
2003-05-17,-0.646953125
2003-05-18,-0.958046875
2003-05-19,0.988046875
2003-05-20,3.06203125
2003-05-21,5.693984375
2003-05-22,6.17703125
2003-05-23,4.79796875
2003-05-24,2.50296875
2003-05-25,0.946953125
2003-05-26,1.8
2003-05-27,2.63796875
2003-05-28,1.133984375
2003-05-29,-0.37
2003-05-30,0.438046875
2003-05-31,1.97796875
2003-06-01,0.678984375
2003-06-02,-0.75296875
2003-06-03,-0.89
2003-06-04,0.11
2003-06-05,3.07
2003-06-06,5.461015625
2003-06-07,4.878984375
2003-06-08,3.0490625
2003-06-09,3.236015625
2003-06-10,4.071015625
2003-06-11,3.611953125
2003-06-12,1.315
2003-06-13,-0.631015625
2003-06-14,-1.236015625
2003-06-15,-0.958984375
2003-06-16,0.61
2003-06-17,3.28296875
2003-06-18,5.79296875
2003-06-19,8.77203125
2003-06-20,8.588984375
2003-06-21,6.118984375
2003-06-22,4.605
2003-06-23,4.138984375
2003-06-24,5.57
2003-06-25,5.178046875
2003-06-26,2.336953125
2003-06-27,0.943984375
2003-06-28,-0.39296875
2003-06-29,-2.003984375
2003-06-30,-2.27703125
2003-07-01,-1.8
2003-07-02,-1.6690625
2003-07-03,-1.818984375
2003-07-04,-2.118984375
2003-07-05,-2.7159375
2003-07-06,-2.22
2003-07-07,-2.28796875
2003-07-08,-1.901015625
2003-07-09,-0.536015625
2003-07-10,1.165
2003-07-11,2.7859375
2003-07-12,3.67296875
2003-07-13,2.753046875
2003-07-14,3.006015625
2003-07-15,2.81296875
2003-07-16,0.803984375
2003-07-17,-1.44
2003-07-18,-2.098984375
2003-07-19,-1.1209375
2003-07-20,1.578046875
2003-07-21,3.716015625
2003-07-22,5.741015625
2003-07-23,7.181015625
2003-07-24,7.081015625
2003-07-25,6.453046875
2003-07-26,5.42296875
2003-07-27,4.383984375
2003-07-28,3.031015625
2003-07-29,3.315
2003-07-30,4.02
2003-07-31,3.87296875
2003-08-01,3.97703125
2003-08-02,2.768984375
2003-08-03,0.97296875
2003-08-04,-1.3290625
2003-08-05,-2.671015625
2003-08-06,-2.49
2003-08-07,-2.011015625
2003-08-08,-0.643984375
2003-08-09,1.275
2003-08-10,1.82296875
2003-08-11,0.84796875
2003-08-12,2.34703125
2003-08-13,6.29
2003-08-14,7.828046875
2003-08-15,8.99203125
2003-08-16,7.653984375
2003-08-17,7.315
2003-08-18,8.52796875
2003-08-19,9.268984375
2003-08-20,8.18796875
2003-08-21,7.271015625
2003-08-22,5.556953125
2003-08-23,2.348984375
2003-08-24,-1.81796875
2003-08-25,-3.3
2003-08-26,-2.13703125
2003-08-27,-0.853046875
2003-08-28,-0.288046875
2003-08-29,0.658984375
2003-08-30,3.03203125
2003-08-31,5.45
2003-09-01,7.43
2003-09-02,8.96
2003-09-03,9.726015625
2003-09-04,9.45796875
2003-09-05,8.29203125
2003-09-06,7.438984375
2003-09-07,4.97203125
2003-09-08,2.926015625
2003-09-09,2.043984375
2003-09-10,1.051015625
2003-09-11,3.418984375
2003-09-12,6.043984375
2003-09-13,7.916015625
2003-09-14,9.256015625
2003-09-15,7.976015625
2003-09-16,4.868984375
2003-09-17,3.74203125
2003-09-18,5.3040625
2003-09-19,6.386015625
2003-09-20,5.62203125
2003-09-21,7.746015625
2003-09-22,9.76296875
2003-09-23,9.805
2003-09-24,7.79796875
2003-09-25,7.906015625
2003-09-26,7.673046875
2003-09-27,5.61203125
2003-09-28,3.93796875
2003-09-29,2.858984375
2003-09-30,2.698984375
2003-10-01,3.265
2003-10-02,4.388984375
2003-10-03,3.89
2003-10-04,4.87703125
2003-10-05,6.603046875
2003-10-06,11.21
2003-10-07,15.47
2003-10-08,14.94796875
2003-10-09,11.7390625
2003-10-10,10.658984375
2003-10-11,8.91
2003-10-12,2.87703125
2003-10-13,-1.42796875
2003-10-14,-3.71
2003-10-15,-4.318984375
2003-10-16,-4.498984375
2003-10-17,-4.416015625
2003-10-18,-4.901015625
2003-10-19,-5.693046875
2003-10-20,-5.051015625
2003-10-21,-2.41296875
2003-10-22,-0.355
2003-10-23,-0.36203125
2003-10-24,2.42796875
2003-10-25,9.413984375
2003-10-26,13.82703125
2003-10-27,16.0675
2003-10-28,15.86203125
2003-10-29,12.948984375
2003-10-30,3.838984375
2003-10-31,-0.6109375
2003-11-01,3.20296875
2003-11-02,6.656015625
2003-11-03,9.02203125
2003-11-04,8.57203125
2003-11-05,5.1209375
2003-11-06,3.066953125
2003-11-07,2.1059375
2003-11-08,0.255
2003-11-09,1.475
2003-11-10,4.9609375
2003-11-11,7.648046875
2003-11-12,10.221015625
2003-11-13,9.075
2003-11-14,6.46703125
2003-11-15,6.015
2003-11-16,9.043984375
2003-11-17,12.376015625
2003-11-18,11.77203125
2003-11-19,9.806015625
2003-11-20,8.90203125
2003-11-21,10.3509375
2003-11-22,12.116953125
2003-11-23,12.825
2003-11-24,13.751953125
2003-11-25,12.638984375
2003-11-26,9.921015625
2003-11-27,9.79703125
2003-11-28,11.688984375
2003-11-29,13.706953125
2003-11-30,12.568984375
2003-12-01,12.075
2003-12-02,11.676015625
2003-12-03,9.543984375
2003-12-04,6.185
2003-12-05,9.581953125
2003-12-06,7.946015625
2003-12-07,7.9040625
2003-12-08,7.898046875
2003-12-09,7.335
2003-12-10,10.071953125
2003-12-11,13.731015625
2003-12-12,15.963046875
2003-12-13,17.675
2003-12-14,14.92703125
2003-12-15,10.293984375
2003-12-16,8.248984375
2003-12-17,8.898046875
2003-12-18,8.626015625
2003-12-19,8.7059375
2003-12-20,10.281953125
2003-12-21,12.41703125
2003-12-22,13.568984375
2003-12-23,15.09
2003-12-24,16.99296875
2003-12-25,17.998984375
2003-12-26,16.148046875
2003-12-27,12.72296875
2003-12-28,12.89296875
2003-12-29,12.283984375
2003-12-30,10.698984375
2003-12-31,7.043046875
2004-01-01,2.418046875
2004-01-02,2.573984375
2004-01-03,4.568046875
2004-01-04,7.55703125
2004-01-05,8.19
2004-01-06,8.783984375
2004-01-07,9.54
2004-01-08,10.953046875
2004-01-09,12.37
2004-01-10,13.46703125
2004-01-11,15.691015625
2004-01-12,16.7890625
2004-01-13,12.901015625
2004-01-14,5.686015625
2004-01-15,0.81203125
2004-01-16,0.138046875
2004-01-17,-0.711015625
2004-01-18,0.7
2004-01-19,1.621953125
2004-01-20,3.5709375
2004-01-21,8.81203125
2004-01-22,13.2859375
2004-01-23,12.77203125
2004-01-24,6.163046875
2004-01-25,2.653984375
2004-01-26,-0.103046875
2004-01-27,-2.503984375
2004-01-28,-3.935
2004-01-29,-3.01
2004-01-30,1.37
2004-01-31,5.871953125
2004-02-01,8.083984375
2004-02-02,7.5590625
2004-02-03,10.0790625
2004-02-04,14.29
2004-02-05,14.733984375
2004-02-06,10.998984375
2004-02-07,9.068046875
2004-02-08,9.471015625
2004-02-09,12.76296875
2004-02-10,15.083984375
2004-02-11,11.036953125
2004-02-12,10.931015625
2004-02-13,11.81703125
2004-02-14,7.756015625
2004-02-15,5.293984375
2004-02-16,7.305
2004-02-17,10.385
2004-02-18,7.925
2004-02-19,3.135
2004-02-20,0.968984375
2004-02-21,1.028984375
2004-02-22,1.816015625
2004-02-23,0.686015625
2004-02-24,-0.928984375
2004-02-25,-2.885
2004-02-26,-1.75203125
2004-02-27,-1.92296875
2004-02-28,0.38203125
2004-02-29,3.996015625
2004-03-01,6.325
2004-03-02,8.558984375
2004-03-03,9.028984375
2004-03-04,6.483984375
2004-03-05,5.065
2004-03-06,8.02
2004-03-07,7.586953125
2004-03-08,4.59
2004-03-09,3.546953125
2004-03-10,4.725
2004-03-11,4.31296875
2004-03-12,2.038046875
2004-03-13,4.686953125
2004-03-14,9.403046875
2004-03-15,13.67703125
2004-03-16,13.86296875
2004-03-17,12.201953125
2004-03-18,11.503984375
2004-03-19,12.09
2004-03-20,12.476953125
2004-03-21,7.891015625
2004-03-22,3.14703125
2004-03-23,0.92
2004-03-24,-2.13296875
2004-03-25,-0.118984375
2004-03-26,4.563046875
2004-03-27,7.74203125
2004-03-28,5.611015625
2004-03-29,3.488984375
2004-03-30,1.873984375
2004-03-31,-1.02703125
2004-04-01,0.293046875
2004-04-02,5.123984375
2004-04-03,8.13703125
2004-04-04,6.588984375
2004-04-05,2.818984375
2004-04-06,-0.748984375
2004-04-07,-4.33203125
2004-04-08,-5.0259375
2004-04-09,-3.146015625
2004-04-10,-0.796015625
2004-04-11,3.273984375
2004-04-12,6.79
2004-04-13,6.46703125
2004-04-14,4.41203125
2004-04-15,4.003046875
2004-04-16,5.061015625
2004-04-17,7.1009375
2004-04-18,5.64703125
2004-04-19,2.74
2004-04-20,-0.48796875
2004-04-21,-0.793984375
2004-04-22,0.20703125
2004-04-23,-0.281015625
2004-04-24,-0.22703125
2004-04-25,-1.06
2004-04-26,-2.2509375
2004-04-27,-3.651953125
2004-04-28,-3.951015625
2004-04-29,-1.808984375
2004-04-30,1.19296875
2004-05-01,1.911015625
2004-05-02,3.59703125
2004-05-03,6.318984375
2004-05-04,4.943984375
2004-05-05,0.888984375
2004-05-06,-0.88296875
2004-05-07,-1.16203125
2004-05-08,-2.3
2004-05-09,-2.228046875
2004-05-10,-1.60703125
2004-05-11,-0.878046875
2004-05-12,-1.74
2004-05-13,-2.495
2004-05-14,-0.145
2004-05-15,1.361015625
2004-05-16,1.47703125
2004-05-17,4.275
2004-05-18,6.026015625
2004-05-19,5.381953125
2004-05-20,4.923984375
2004-05-21,5.868984375
2004-05-22,4.2190625
2004-05-23,1.083984375
2004-05-24,-0.06703125
2004-05-25,0.07203125
2004-05-26,0.318984375
2004-05-27,-0.123046875
2004-05-28,-0.87
2004-05-29,-3.7709375
2004-05-30,-6.83296875
2004-05-31,-6.985
2004-06-01,-6.015
2004-06-02,-5.156015625
2004-06-03,-2.61
2004-06-04,-0.236015625
2004-06-05,1.03703125
2004-06-06,2.221953125
2004-06-07,2.875
2004-06-08,2.965
2004-06-09,4.368984375
2004-06-10,3.948046875
2004-06-11,3.818984375
2004-06-12,6.376015625
2004-06-13,9.045
2004-06-14,10.456953125
2004-06-15,9.171953125
2004-06-16,7.096015625
2004-06-17,4.163046875
2004-06-18,2.80296875
2004-06-19,1.738984375
2004-06-20,-0.681015625
2004-06-21,-2.9709375
2004-06-22,-3.398046875
2004-06-23,-2.356015625
2004-06-24,-0.956953125
2004-06-25,0.871953125
2004-06-26,2.516015625
2004-06-27,3.846015625
2004-06-28,3.776015625
2004-06-29,4.286015625
2004-06-30,4.321015625
2004-07-01,4.06796875
2004-07-02,3.9440625
2004-07-03,4.30796875
2004-07-04,4.53203125
2004-07-05,5.256015625
2004-07-06,4.431015625
2004-07-07,1.628984375
2004-07-08,2.3890625
2004-07-09,3.58
2004-07-10,3.653984375
2004-07-11,3.41703125
2004-07-12,4.2009375
2004-07-13,6.73203125
2004-07-14,7.14296875
2004-07-15,5.985
2004-07-16,5.58
2004-07-17,5.62296875
2004-07-18,6.16
2004-07-19,5.30203125
2004-07-20,3.5
2004-07-21,1.90296875
2004-07-22,1.383984375
2004-07-23,2.158046875
2004-07-24,3.628984375
2004-07-25,4.846953125
2004-07-26,4.143046875
2004-07-27,3.395
2004-07-28,3.2390625
2004-07-29,3.7240625
2004-07-30,3.27
2004-07-31,2.218046875
2004-08-01,1.265
2004-08-02,-0.903984375
2004-08-03,-3.336015625
2004-08-04,-4.678984375
2004-08-05,-3.798984375
2004-08-06,-1.731953125
2004-08-07,-1.653046875
2004-08-08,-3
2004-08-09,-4.53
2004-08-10,-6.126953125
2004-08-11,-5.436015625
2004-08-12,-3.036015625
2004-08-13,-0.208984375
2004-08-14,2.916015625
2004-08-15,6.476015625
2004-08-16,7.85
2004-08-17,4.421015625
2004-08-18,1.293046875
2004-08-19,1.0990625
2004-08-20,2.26796875
2004-08-21,3.8990625
2004-08-22,5.708984375
2004-08-23,6.663046875
2004-08-24,6.348984375
2004-08-25,5.631015625
2004-08-26,5.75296875
2004-08-27,4.83796875
2004-08-28,4.95703125
2004-08-29,5.19796875
2004-08-30,5.535
2004-08-31,5
2004-09-01,2.993046875
2004-09-02,2.196953125
2004-09-03,2.95203125
2004-09-04,2.888984375
2004-09-05,2.271953125
2004-09-06,2.72203125
2004-09-07,3.67703125
2004-09-08,4.776015625
2004-09-09,7.518984375
2004-09-10,9.848046875
2004-09-11,12.453046875
2004-09-12,14.258984375
2004-09-13,12.83203125
2004-09-14,11.39
2004-09-15,11.746015625
2004-09-16,11.585
2004-09-17,10.84
2004-09-18,9.68203125
2004-09-19,8.8840625
2004-09-20,6.40203125
2004-09-21,4.721953125
2004-09-22,6.45
2004-09-23,7.075
2004-09-24,8.985
2004-09-25,10.896015625
2004-09-26,10.19
2004-09-27,9.61796875
2004-09-28,10.366015625
2004-09-29,10.951015625
2004-09-30,8.868046875
2004-10-01,6.108984375
2004-10-02,4.961015625
2004-10-03,3.943984375
2004-10-04,3.813984375
2004-10-05,6.118984375
2004-10-06,7.71
2004-10-07,7.918984375
2004-10-08,6.425
2004-10-09,4.543984375
2004-10-10,1.67796875
2004-10-11,3.343984375
2004-10-12,4.563984375
2004-10-13,2.943984375
2004-10-14,1.22
2004-10-15,-1.583046875
2004-10-16,-4.846953125
2004-10-17,-3.54703125
2004-10-18,-1.94296875
2004-10-19,-1.73
2004-10-20,-1.28
2004-10-21,1.04
2004-10-22,3.915
2004-10-23,6.08296875
2004-10-24,6.6
2004-10-25,5.155
2004-10-26,5.486953125
2004-10-27,6.39296875
2004-10-28,7.221953125
2004-10-29,6.615
2004-10-30,7.8790625
2004-10-31,10.571015625
2004-11-01,10.356015625
2004-11-02,8.03796875
2004-11-03,7.02796875
2004-11-04,5.99796875
2004-11-05,7.73703125
2004-11-06,9.203046875
2004-11-07,10.056015625
2004-11-08,10.33
2004-11-09,8.318984375
2004-11-10,8.066015625
2004-11-11,9.565
2004-11-12,11.75296875
2004-11-13,11.74203125
2004-11-14,11.338046875
2004-11-15,11.02703125
2004-11-16,8.335
2004-11-17,7.8359375
2004-11-18,7.67203125
2004-11-19,5.818984375
2004-11-20,1.718984375
2004-11-21,5.975
2004-11-22,9.54296875
2004-11-23,5.711953125
2004-11-24,3.891015625
2004-11-25,4.486953125
2004-11-26,6.4459375
2004-11-27,9.2859375
2004-11-28,11.32
2004-11-29,12.0990625
2004-11-30,12.9359375
2004-12-01,13.81296875
2004-12-02,14.54796875
2004-12-03,15.601015625
2004-12-04,17.168984375
2004-12-05,19.42
2004-12-06,18.531015625
2004-12-07,16.065
2004-12-08,13.40203125
2004-12-09,9.581015625
2004-12-10,8.17703125
2004-12-11,7.70203125
2004-12-12,6.75
2004-12-13,8.558984375
2004-12-14,14.625
2004-12-15,22.204453125
2004-12-16,25.5665625
2004-12-17,24.606875
2004-12-18,21.354453125
2004-12-19,17.66796875
2004-12-20,13.413984375
2004-12-21,13.431953125
2004-12-22,16.03203125
2004-12-23,15.726015625
2004-12-24,13.313984375
2004-12-25,14.595
2004-12-26,18.323984375
2004-12-27,23.242734375
2004-12-28,23.599296875
2004-12-29,24.687734375
2004-12-30,26.104140625
2004-12-31,26.36421875
2005-01-01,25.064140625
2005-01-02,21.563984375
2005-01-03,20.81203125
2005-01-04,23.601015625
2005-01-05,25.09125
2005-01-06,26.210390625
2005-01-07,28.08875
2005-01-08,29.253203125
2005-01-09,27.708671875
2005-01-10,25.123984375
2005-01-11,21.9475
2005-01-12,18.716953125
2005-01-13,14.16296875
2005-01-14,13.11203125
2005-01-15,16.983984375
2005-01-16,23.288984375
2005-01-17,22.686015625
2005-01-18,18.356015625
2005-01-19,17.838984375
2005-01-20,15.686015625
2005-01-21,9.74703125
2005-01-22,4.8190625
2005-01-23,3.91796875
2005-01-24,2.106015625
2005-01-25,-3.09703125
2005-01-26,-1.001015625
2005-01-27,0.93296875
2005-01-28,4.42703125
2005-01-29,5.191953125
2005-01-30,6.555
2005-01-31,6.86
2005-02-01,5.8409375
2005-02-02,7.7390625
2005-02-03,6.97296875
2005-02-04,7.146953125
2005-02-05,6.3159375
2005-02-06,7.463046875
2005-02-07,10.66
2005-02-08,11.963046875
2005-02-09,13.511015625
2005-02-10,14.64796875
2005-02-11,15.653984375
2005-02-12,11.57296875
2005-02-13,7.578984375
2005-02-14,4.58
2005-02-15,3.888046875
2005-02-16,5.013984375
2005-02-17,4.055
2005-02-18,3.7790625
2005-02-19,5.158984375
2005-02-20,2.43203125
2005-02-21,-3.6009375
2005-02-22,-9.3059375
2005-02-23,-11.04703125
2005-02-24,-10.701015625
2005-02-25,-12.966015625
2005-02-26,-13.92296875
2005-02-27,-12.103984375
2005-02-28,-8.01703125
2005-03-01,-3.011015625
2005-03-02,0.773984375
2005-03-03,2.67796875
2005-03-04,4.685
2005-03-05,3.20703125
2005-03-06,2.81796875
2005-03-07,0.17
2005-03-08,-1.76203125
2005-03-09,-2.06
2005-03-10,-0.84796875
2005-03-11,0.271953125
2005-03-12,-4.061953125
2005-03-13,-6.891953125
2005-03-14,-5.955
2005-03-15,-3.45203125
2005-03-16,-2.10796875
2005-03-17,-2.815
2005-03-18,-6.80203125
2005-03-19,-7.865
2005-03-20,-3.7
2005-03-21,1.33
2005-03-22,5.64796875
2005-03-23,8.231015625
2005-03-24,7.301953125
2005-03-25,5.3559375
2005-03-26,2.8
2005-03-27,1.701953125
2005-03-28,-0.468046875
2005-03-29,-3.141953125
2005-03-30,-4.64
2005-03-31,-4.091015625
2005-04-01,-0.558984375
2005-04-02,3.036953125
2005-04-03,5.833984375
2005-04-04,6.58296875
2005-04-05,7.105
2005-04-06,6.911015625
2005-04-07,4.5
2005-04-08,5.088984375
2005-04-09,6.4909375
2005-04-10,5.71203125
2005-04-11,6.63796875
2005-04-12,5.03
2005-04-13,2.01296875
2005-04-14,1.081015625
2005-04-15,4.053046875
2005-04-16,8.17
2005-04-17,6.906015625
2005-04-18,2.278046875
2005-04-19,-1.213984375
2005-04-20,-2.065
2005-04-21,-1.223984375
2005-04-22,-0.628046875
2005-04-23,0.49203125
2005-04-24,-0.156015625
2005-04-25,-4.03703125
2005-04-26,-8.895
2005-04-27,-10.928984375
2005-04-28,-11.856015625
2005-04-29,-12.0559375
2005-04-30,-8.861015625
2005-05-01,-3.043984375
2005-05-02,2.693984375
2005-05-03,6.2359375
2005-05-04,5.32703125
2005-05-05,3.76
2005-05-06,1.84
2005-05-07,-0.9959375
2005-05-08,-3.62
2005-05-09,-3.37
2005-05-10,-1.301953125
2005-05-11,1.176953125
2005-05-12,1.535
2005-05-13,-1.793046875
2005-05-14,-4.6509375
2005-05-15,-5
2005-05-16,-5.563046875
2005-05-17,-5.906953125
2005-05-18,-5.703046875
2005-05-19,-5.353984375
2005-05-20,-6.055
2005-05-21,-5.291015625
2005-05-22,-4.206953125
2005-05-23,-5.97
2005-05-24,-5.5940625
2005-05-25,-2.225
2005-05-26,0.5690625
2005-05-27,0.81
2005-05-28,0.353984375
2005-05-29,-0.40796875
2005-05-30,-0.55703125
2005-05-31,0.37703125
2005-06-01,0.951953125
2005-06-02,0.47
2005-06-03,0.118046875
2005-06-04,-0.065
2005-06-05,0.556015625
2005-06-06,1.768984375
2005-06-07,2.10703125
2005-06-08,1.49796875
2005-06-09,0.946953125
2005-06-10,-0.82703125
2005-06-11,-2.753046875
2005-06-12,-3.67296875
2005-06-13,-6.16
2005-06-14,-7.49796875
2005-06-15,-6.76203125
2005-06-16,-5.391953125
2005-06-17,-3.298046875
2005-06-18,-2.6009375
2005-06-19,-0.388984375
2005-06-20,3.15
2005-06-21,4.558984375
2005-06-22,5.771015625
2005-06-23,7.481015625
2005-06-24,7.031015625
2005-06-25,7.391015625
2005-06-26,8.20796875
2005-06-27,9.2459375
2005-06-28,8.823984375
2005-06-29,7.223046875
2005-06-30,6.0490625
2005-07-01,5.0140625
2005-07-02,4.73
2005-07-03,4.945
2005-07-04,5.033046875
2005-07-05,4.305
2005-07-06,3.64
2005-07-07,4.498984375
2005-07-08,3.801015625
2005-07-09,2.468046875
2005-07-10,1.1540625
2005-07-11,1.16703125
2005-07-12,4.79296875
2005-07-13,7.811015625
2005-07-14,8.643984375
2005-07-15,8.575
2005-07-16,8.80296875
2005-07-17,7.28703125
2005-07-18,5.6540625
2005-07-19,5.5690625
2005-07-20,4.308984375
2005-07-21,1.82296875
2005-07-22,1.065
2005-07-23,0.37
2005-07-24,-1.00703125
2005-07-25,-2.518984375
2005-07-26,-2.275
2005-07-27,-0.023984375
2005-07-28,1.86796875
2005-07-29,3.89
2005-07-30,3.983046875
2005-07-31,4.23
2005-08-01,5.17796875
2005-08-02,4.31703125
2005-08-03,1.891015625
2005-08-04,-0.118984375
2005-08-05,-0.093984375
2005-08-06,0.105
2005-08-07,-1.426953125
2005-08-08,-2.4390625
2005-08-09,-1.243984375
2005-08-10,1.2040625
2005-08-11,2.67
2005-08-12,3.025
2005-08-13,3.11
2005-08-14,2.375
2005-08-15,2.79703125
2005-08-16,4.351015625
2005-08-17,4.5840625
2005-08-18,4.34
2005-08-19,5.73796875
2005-08-20,6.99296875
2005-08-21,6.706015625
2005-08-22,6.4040625
2005-08-23,6.951953125
2005-08-24,7.391953125
2005-08-25,8.0509375
2005-08-26,8.84
2005-08-27,8.04
2005-08-28,7.265
2005-08-29,7.725
2005-08-30,6.155
2005-08-31,2.87796875
2005-09-01,1.026015625
2005-09-02,1.376015625
2005-09-03,1.108984375
2005-09-04,2.38796875
2005-09-05,4.79
2005-09-06,7.013984375
2005-09-07,10.033984375
2005-09-08,10.575
2005-09-09,7.786015625
2005-09-10,3.94
2005-09-11,3.261953125
2005-09-12,4.80296875
2005-09-13,7.55296875
2005-09-14,8.976015625
2005-09-15,8.801015625
2005-09-16,9.033984375
2005-09-17,8.91296875
2005-09-18,8.756015625
2005-09-19,8.05796875
2005-09-20,5.626015625
2005-09-21,3.575
2005-09-22,1.476015625
2005-09-23,0.758046875
2005-09-24,1.131953125
2005-09-25,3.67203125
2005-09-26,8.358984375
2005-09-27,9.065
2005-09-28,7.381015625
2005-09-29,8.62703125
2005-09-30,9.35296875
2005-10-01,11.108984375
2005-10-02,8.993984375
2005-10-03,5.256953125
2005-10-04,4.961015625
2005-10-05,6.465
2005-10-06,6.375
2005-10-07,5.951953125
2005-10-08,5.533984375
2005-10-09,6.343984375
2005-10-10,6.778046875
2005-10-11,3.51203125
2005-10-12,0.158984375
2005-10-13,-0.695
2005-10-14,-1.52296875
2005-10-15,-2.811015625
2005-10-16,-6.3840625
2005-10-17,-6.485
2005-10-18,-5.75703125
2005-10-19,-3.841015625
2005-10-20,-1.69203125
2005-10-21,0.023046875
2005-10-22,1.2159375
2005-10-23,1.986015625
2005-10-24,2.543984375
2005-10-25,4.806953125
2005-10-26,4.518984375
2005-10-27,3.976953125
2005-10-28,9.858984375
2005-10-29,14.225
2005-10-30,14.593984375
2005-10-31,12.736953125
2005-11-01,11.59203125
2005-11-02,11.53
2005-11-03,12.97296875
2005-11-04,14.906015625
2005-11-05,15.216953125
2005-11-06,13.761953125
2005-11-07,11.6340625
2005-11-08,10.023984375
2005-11-09,13.0609375
2005-11-10,14.208984375
2005-11-11,11.26796875
2005-11-12,9.336015625
2005-11-13,11.986015625
2005-11-14,15.7
2005-11-15,14.156953125
2005-11-16,10.96
2005-11-17,9.176015625
2005-11-18,9.683046875
2005-11-19,11.95703125
2005-11-20,12.148984375
2005-11-21,7.818984375
2005-11-22,3.141015625
2005-11-23,0.04796875
2005-11-24,-1.43
2005-11-25,-1.218984375
2005-11-26,3.641015625
2005-11-27,3.405
2005-11-28,1.89296875
2005-11-29,7.858984375
2005-11-30,11.82703125
2005-12-01,9.821953125
2005-12-02,5.418046875
2005-12-03,2.815
2005-12-04,1.075
2005-12-05,0.42203125
2005-12-06,1.048984375
2005-12-07,4.62296875
2005-12-08,9.813984375
2005-12-09,10.603984375
2005-12-10,10.745
2005-12-11,8.961015625
2005-12-12,5.811015625
2005-12-13,7.021015625
2005-12-14,6.5809375
2005-12-15,4.97703125
2005-12-16,2.31296875
2005-12-17,4.93
2005-12-18,11.621015625
2005-12-19,15.496953125
2005-12-20,12.63296875
2005-12-21,10.61
2005-12-22,11.47703125
2005-12-23,8.62796875
2005-12-24,6.213984375
2005-12-25,5.6090625
2005-12-26,3.46203125
2005-12-27,2.07796875
2005-12-28,0.926015625
2005-12-29,3.255
2005-12-30,7.46
2005-12-31,8.5890625
2006-01-01,8.518984375
2006-01-02,7.765
2006-01-03,4.85203125
2006-01-04,5.136015625
2006-01-05,3.62
2006-01-06,2.883984375
2006-01-07,4.446953125
2006-01-08,8.07796875
2006-01-09,16.47203125
2006-01-10,24.052578125
